timestamp,open,high,low,close,volume
2003-02-28,10.1000,10.1500,10.0000,10.1500,24600
2003-02-27,10.3000,10.3500,10.0000,10.0300,43800
2003-02-26,10.2500,10.2600,10.1100,10.2500,89200
2003-02-25,10.4000,10.4500,9.9500,10.3500,26600
2003-02-24,10.4700,10.5400,10.4300,10.4600,18600
2003-02-21,10.6500,10.7800,10.3600,10.5500,36100
2003-02-20,10.7000,10.8500,10.5000,10.6300,101700
2003-02-19,10.7200,10.8900,10.5400,10.6000,93000
2003-02-18,10.5700,10.6500,10.4900,10.6200,92000
2003-02-14,10.5800,10.6700,10.3100,10.5500,29200
2003-02-13,10.8500,10.8500,10.4000,10.5600,63000
2003-02-12,10.9500,11.0000,10.7000,10.8000,106500
2003-02-11,11.0000,11.1600,10.8900,10.9100,110000
2003-02-10,10.9500,11.2400,10.9000,11.2400,74700
2003-02-07,10.8600,10.9500,10.7100,10.9500,55000
2003-02-06,11.0200,11.0200,10.8500,10.8700,6000
2003-02-05,11.0000,11.1900,11.0000,11.0500,101600
2003-02-04,10.9000,11.0000,10.8300,10.9900,43700
2003-02-03,10.7000,11.0000,10.6900,10.8000,121100
2003-01-31,10.6100,10.6500,10.5200,10.6300,27000
2003-01-30,10.1800,10.6100,10.1800,10.5900,84000
2003-01-29,10.0200,10.0500,9.8500,9.9000,63300
2003-01-28,10.0200,10.0500,9.8500,9.9000,63300
2003-01-27,9.9300,10.1800,9.8200,9.9200,12000
2003-01-24,10.5000,10.5000,9.9400,9.9700,49000
2003-01-23,10.7500,10.7500,10.2500,10.4000,10400
2003-01-22,10.9600,11.0000,10.6500,10.6500,19100
2003-01-21,11.2800,11.2800,10.9600,10.9600,55300
2003-01-17,11.1500,11.2500,11.0500,11.2500,22600
2003-01-16,11.3500,11.3500,11.1500,11.2000,91400
2003-01-15,11.3000,11.4400,11.2000,11.3000,245900
2003-01-14,11.5000,11.5000,11.3000,11.3400,172600
2003-01-13,11.5000,11.5800,11.5000,11.5400,17200
2003-01-10,12.0000,12.0100,11.4500,11.4500,140900
2003-01-09,12.3000,12.5500,12.0000,12.0000,144100
2003-01-08,12.1800,12.2800,12.1800,12.2500,30900
2003-01-07,12.2500,12.3600,12.0000,12.2000,67000
2003-01-06,12.3500,12.4500,12.2500,12.3100,103400
2003-01-03,11.7000,12.3500,11.5000,12.3500,27500
2003-01-02,11.7400,11.8600,11.6900,11.8600,10900
2002-12-31,11.5100,11.7500,11.2000,11.7500,41900
2002-12-30,11.6000,11.6000,11.5000,11.5500,3800
2002-12-27,11.5000,11.5500,11.4500,11.5500,11900
2002-12-26,11.4900,11.5500,11.4500,11.4500,2100
2002-12-24,11.5200,11.5200,11.4900,11.4900,600
2002-12-23,11.3500,11.5200,11.3500,11.5000,37400
2002-12-20,11.0500,11.4500,11.0400,11.4300,37400
2002-12-19,11.0700,11.1000,11.0000,11.0800,28300
2002-12-18,10.9900,11.1200,10.9900,11.0700,28000
2002-12-17,11.1000,11.1100,11.0500,11.0500,42000
2002-12-16,11.1200,11.2500,11.0900,11.1500,5600
2002-12-13,11.0000,11.0700,10.9000,11.0500,9900
2002-12-12,10.7500,11.0000,10.7000,11.0000,18400
2002-12-11,10.9000,10.9000,10.6500,10.7500,36400
2002-12-10,10.6800,10.9000,10.6700,10.8700,6200
2002-12-09,10.7500,10.7500,10.5000,10.6600,30700
2002-12-06,10.9500,11.0500,10.7500,10.8200,14900
2002-12-05,10.5000,11.0500,10.5000,10.9500,74700
2002-12-04,10.1700,10.5000,10.1700,10.4400,43700
2002-12-03,10.7800,10.7800,10.2000,10.2000,39600
2002-12-02,10.6000,10.9600,10.6000,10.7700,100800
2002-11-29,10.7000,10.7000,10.5800,10.5800,28500
2002-11-27,10.7000,10.7000,10.1500,10.2800,41700
2002-11-26,11.1500,11.1500,10.5500,10.6000,34200
2002-11-25,11.0000,11.2800,10.9500,11.0300,97600
2002-11-22,10.6300,10.9500,10.6000,10.9500,123800
2002-11-21,10.3000,10.7300,10.1400,10.6600,79800
2002-11-20,10.0000,10.2500,9.8500,10.2500,50100
2002-11-19,9.7500,9.9700,9.7400,9.9000,155400
2002-11-18,10.1500,10.1500,9.5000,9.7500,573600
2002-11-15,10.2000,10.2500,10.1000,10.1000,24700
2002-11-14,10.7500,10.8000,10.2900,10.3000,40200
2002-11-13,10.9800,10.9800,10.6500,10.6800,75100
2002-11-12,10.9700,10.9900,10.9500,10.9800,10300
2002-11-11,11.0000,11.0500,10.9500,11.0000,102700
2002-11-08,11.1800,11.1800,10.8500,11.0000,222800
2002-11-07,11.2300,11.2300,11.1800,11.1800,500
2002-11-06,11.4600,11.4600,11.1700,11.2300,70200
2002-11-05,11.6600,11.7800,11.4500,11.4600,27200
2002-11-04,11.6500,12.1000,11.6300,11.6300,72600
2002-11-01,11.0000,11.5500,11.0000,11.5500,95500
2002-10-31,10.9000,11.0100,10.9000,11.0100,425500
2002-10-30,10.9500,11.0000,10.7500,10.9000,63900
2002-10-29,10.9800,10.9800,10.8000,10.8900,10100
2002-10-28,10.9800,11.0500,10.9100,10.9800,32100
2002-10-25,11.2500,11.2500,10.9500,10.9600,30200
2002-10-24,11.0000,11.2500,11.0000,11.2500,33300
2002-10-23,10.9900,10.9900,10.8500,10.9500,69900
2002-10-22,11.2000,11.2000,10.9800,10.9900,8500
2002-10-21,11.0700,11.1000,11.0700,11.1000,51300
2002-10-18,11.2500,11.2500,11.1000,11.1500,20600
2002-10-17,11.2000,11.3000,11.2000,11.3000,51800
2002-10-16,11.0000,11.2500,11.0000,11.1000,22200
2002-10-15,10.7500,10.9500,10.7300,10.9000,43200
2002-10-14,10.2500,10.6500,10.2000,10.6500,29400
2002-10-11,10.5800,10.8500,10.5800,10.8300,6000
2002-10-10,10.5300,10.5300,10.5300,10.5300,0
2002-10-09,10.4500,10.5500,10.4500,10.5300,31700
2002-10-08,10.8500,11.0000,10.4000,10.4000,61300
2002-10-07,10.9000,10.9000,10.7500,10.8500,2200
2002-10-04,11.1500,11.2800,10.9300,10.9300,32000
2002-10-03,11.0500,11.0500,11.0500,11.0500,8100
2002-10-02,10.9300,10.9500,10.9000,10.9500,2000
2002-10-01,11.0200,11.0700,10.8000,10.8500,13800
2002-09-30,10.7500,11.2000,10.7500,11.0000,61300
2002-09-27,10.8500,10.8500,10.4000,10.6500,51200
2002-09-26,11.0000,11.0000,10.4500,10.9200,93500
2002-09-25,10.5500,10.9700,10.5400,10.9700,55000
2002-09-24,10.8000,10.8000,10.4500,10.4500,152700
2002-09-23,11.0000,11.1000,10.7000,11.0100,101700
2002-09-20,10.7500,11.1100,10.7500,10.9800,373600
2002-09-19,11.5000,11.5000,10.5000,10.6200,77500
2002-09-18,12.0000,12.0500,11.3900,11.4000,32600
2002-09-17,11.9700,11.9700,11.7500,11.9500,32900
2002-09-16,11.6000,11.9800,11.6000,11.9600,31100
2002-09-13,12.0000,12.0000,11.5000,11.5200,225100
2002-09-12,12.2000,12.2000,12.0900,12.0900,16400
2002-09-11,11.7500,12.2400,11.7500,12.2100,44400
2002-09-10,12.1000,12.1500,12.1000,12.1500,48100
2002-09-09,12.1000,12.1200,12.0000,12.1000,12300
2002-09-06,12.1000,12.1000,12.0400,12.0700,41500
2002-09-05,12.4500,12.4500,12.1900,12.1900,29400
2002-09-04,12.5000,12.6000,12.5000,12.6000,72500
2002-09-03,12.1900,12.5100,12.1900,12.5100,32300
2002-08-30,12.0200,12.1200,12.0000,12.0900,9200
2002-08-29,12.5000,12.7000,11.9000,12.0200,65400
2002-08-28,12.7000,12.7000,12.4500,12.5000,20400
2002-08-27,12.2000,12.6800,12.2000,12.6000,13100
2002-08-26,11.9000,12.1600,11.8700,12.1000,51700
2002-08-23,12.1000,12.1000,11.8000,11.9500,81400
2002-08-22,12.5400,12.5400,12.1000,12.2000,18700
2002-08-21,12.5300,12.5800,12.4500,12.4500,47900
2002-08-20,12.5000,12.5000,12.5000,12.5000,5000
2002-08-19,12.4000,12.4000,12.4000,12.4000,200
2002-08-16,12.1500,12.3500,12.0700,12.3000,69400
2002-08-15,12.5500,12.5500,11.7500,12.1100,220700
2002-08-14,13.0500,13.1600,12.5500,12.5500,26700
2002-08-13,12.8500,13.4000,12.8500,13.1200,44200
2002-08-12,12.8500,12.8500,12.8000,12.8300,18100
2002-08-09,12.5200,12.7500,12.3000,12.7500,107300
2002-08-08,12.4500,12.7500,12.4500,12.7500,144600
2002-08-07,12.2000,12.4200,12.0000,12.4200,83200
2002-08-06,11.8500,11.9500,11.8000,11.8900,74000
2002-08-05,12.2000,12.2000,11.6900,11.7000,128500
2002-08-02,12.1800,12.4500,11.9000,12.3000,78500
2002-08-01,12.8500,12.8800,11.9500,12.1800,167300
2002-07-31,13.3900,13.3900,13.0000,13.1000,11900
2002-07-30,12.9000,13.7300,12.9000,13.4200,68800
2002-07-29,13.5000,13.5000,13.0000,13.0000,48800
2002-07-26,13.5200,13.5400,13.0500,13.0500,25400
2002-07-25,13.5500,13.8500,13.5500,13.5500,189500
2002-07-24,14.2000,14.2000,13.5500,13.5500,82700
2002-07-23,14.1300,14.3600,14.1000,14.3000,48000
2002-07-22,14.0400,14.1500,14.0200,14.1300,11300
2002-07-19,14.1000,14.2000,14.1000,14.1400,48000
2002-07-18,14.4000,14.4000,14.2000,14.2000,266500
2002-07-17,13.5500,14.3400,13.5500,14.2500,27200
2002-07-16,13.8000,13.8000,13.5000,13.5300,68900
2002-07-15,13.9000,13.9500,13.7900,13.8000,90800
2002-07-12,14.1400,14.1600,13.8500,13.9000,39900
2002-07-11,14.5000,14.5000,14.0000,14.1500,61600
2002-07-10,14.9000,14.9000,14.6000,14.6000,143000
2002-07-09,14.3500,14.8100,14.3300,14.8100,120800
2002-07-08,14.1000,14.4000,14.1000,14.3500,31500
2002-07-05,13.6300,14.0000,13.6300,14.0000,6600
2002-07-03,13.2000,13.6500,13.2000,13.6000,10300
2002-07-02,13.1500,13.5300,13.0000,13.1300,77200
2002-07-01,13.0000,13.2300,13.0000,13.1000,25600
2002-06-28,12.4500,12.9200,12.4500,12.9000,78500
2002-06-27,11.9000,12.7500,11.9000,12.3500,194600
2002-06-26,11.6800,12.1000,11.5900,11.8500,95600
2002-06-25,12.0500,12.0500,11.6100,11.7100,69700
2002-06-24,13.3000,13.3000,11.6000,12.0900,278200
2002-06-21,13.3500,13.3500,13.2500,13.2500,9300
2002-06-20,13.8300,13.9500,13.5100,13.5300,62500
2002-06-19,13.5200,13.9800,13.5200,13.8300,148500
2002-06-18,13.4000,13.5900,13.3100,13.5900,51800
2002-06-17,13.1000,13.4000,12.9000,13.3500,27900
2002-06-14,13.7000,13.7000,13.0000,13.3700,107000
2002-06-13,13.9000,13.9500,13.7000,13.7000,79400
2002-06-12,14.2800,14.2800,13.8500,13.9800,59100
2002-06-11,14.4000,14.4200,14.2600,14.3400,19400
2002-06-10,14.3500,14.3700,14.3400,14.3400,8000
2002-06-07,14.7500,14.7500,13.9500,14.2500,211100
2002-06-06,15.0500,15.1500,14.7000,14.7900,32200
2002-06-05,14.9100,14.9800,14.9000,14.9700,65700
2002-06-04,14.9500,15.0600,14.9000,15.0000,20100
2002-06-03,15.1000,15.1000,14.8500,14.8600,72800
2002-05-31,15.4500,15.4500,14.9000,15.2000,109400
2002-05-30,15.6500,15.7500,15.5000,15.5500,95600
2002-05-29,15.5000,15.6000,15.5000,15.5900,62200
2002-05-28,15.1500,15.6500,15.1500,15.6000,116100
2002-05-24,14.6900,15.1700,14.6200,15.1500,50900
2002-05-23,16.4300,16.4300,15.7000,16.1500,260900
2002-05-22,16.6000,16.7000,16.3300,16.3300,23000
2002-05-21,16.2500,16.6200,16.1000,16.5500,154000
2002-05-20,16.4200,16.5500,16.2000,16.2000,107700
2002-05-17,16.4500,16.4800,16.4000,16.4000,92900
2002-05-16,16.3500,16.5000,16.3000,16.4500,101800
2002-05-15,16.5000,16.5000,16.3000,16.3000,8000
2002-05-14,16.2500,16.4800,16.2500,16.4500,38900
2002-05-13,16.1000,16.2500,16.1000,16.2000,180000
2002-05-10,15.9900,16.0200,15.9000,16.0200,390100
2002-05-09,15.6000,16.0000,15.6000,15.9900,172500
2002-05-08,16.0500,16.2000,15.5000,15.6900,91800
2002-05-07,16.5000,16.5000,16.0800,16.1000,17400
2002-05-06,16.4000,16.4000,16.0500,16.3500,13800
2002-05-03,16.6000,16.6000,15.6000,16.3800,151300
2002-05-02,16.7000,16.7200,16.4000,16.6500,16500
2002-05-01,16.8200,17.0000,16.7000,16.7000,116600
2002-04-30,16.6500,16.9500,16.6500,16.9000,26600
2002-04-29,16.7500,16.7500,16.7500,16.7500,2000
2002-04-26,16.9700,17.0000,16.6500,16.6500,70200
2002-04-25,17.0500,17.0500,17.0200,17.0200,3900
2002-04-24,17.0000,17.0500,16.7500,17.0500,87000
2002-04-23,16.8500,17.3500,16.8500,17.2100,17300
2002-04-22,16.7300,17.0000,16.6500,16.9900,92300
2002-04-19,16.2700,16.6800,16.2000,16.6800,121000
2002-04-18,17.5000,17.5000,16.2800,16.2800,114600
2002-04-17,16.2000,17.2000,16.1900,17.1000,102400
2002-04-16,15.8500,16.1500,15.8500,16.0900,222500
2002-04-15,15.9500,16.0500,15.9500,16.0100,71000
2002-04-12,15.7000,16.0500,15.7000,15.7500,112400
2002-04-11,15.9500,15.9500,15.6000,15.7000,143000
2002-04-10,14.9800,16.1500,14.9800,15.8500,479800
2002-04-09,14.8000,15.0000,14.8000,14.9000,71900
2002-04-08,14.5500,14.9200,14.5000,14.7000,60100
2002-04-05,14.9000,14.9500,14.4500,14.4700,87800
2002-04-04,15.1000,15.1000,14.9300,14.9800,59100
2002-04-03,15.2000,15.2000,15.0000,15.0400,57800
2002-04-02,15.2200,15.3500,15.1000,15.2000,84500
2002-04-01,15.6500,15.6500,15.1800,15.4600,8300
2002-03-28,14.5000,15.1000,14.5000,15.1000,72000
2002-03-27,14.5000,14.5000,14.1000,14.5000,24300
2002-03-26,15.0000,15.0000,14.0000,14.0000,36500
2002-03-25,15.0500,15.1500,14.6200,14.9000,86900
2002-03-22,14.7500,15.4000,14.7500,15.2500,54800
2002-03-21,14.8000,14.8000,14.6500,14.7500,72300
2002-03-20,14.8500,14.8800,14.7700,14.7700,5000
2002-03-19,14.5500,15.0800,14.3800,14.7900,180800
2002-03-18,15.3000,15.3000,14.5000,14.6500,35100
2002-03-15,15.2200,15.3000,15.2200,15.3000,4200
2002-03-14,15.2000,15.2000,15.1500,15.1800,50300
2002-03-13,15.5000,15.5000,15.3000,15.3000,5800
2002-03-12,15.6700,15.6700,15.5000,15.5000,24100
2002-03-11,15.6000,15.8000,15.6000,15.6600,41400
2002-03-08,15.5000,15.6000,15.4000,15.6000,40200
2002-03-07,15.1500,15.7100,15.1500,15.4800,190900
2002-03-06,15.0500,15.1500,15.0000,15.1000,10600
2002-03-05,14.7500,15.2500,14.7500,15.0000,110500
2002-03-04,13.5000,14.2000,13.4500,14.2000,69800
2002-03-01,13.3500,13.4000,13.0000,13.4000,53500
2002-02-28,13.2500,13.2500,13.0100,13.2500,76100
2002-02-27,13.5500,13.5500,12.8500,12.8500,135800
2002-02-26,13.3500,13.3500,13.0000,13.0500,35900
2002-02-25,13.5000,13.5000,13.3600,13.4000,67600
2002-02-22,14.3000,14.3000,13.0000,13.6500,160600
2002-02-21,14.5300,14.5300,14.3700,14.3700,13100
2002-02-20,15.0000,15.0000,14.5500,14.6300,69900
2002-02-19,15.2500,15.4200,15.2300,15.2500,88600
2002-02-15,15.4000,15.4000,15.2500,15.3500,137300
2002-02-14,15.5500,15.5500,15.1000,15.3300,78500
2002-02-13,14.9000,15.6000,14.9000,15.4000,116400
2002-02-12,14.9500,15.0000,14.8100,14.8100,87400
2002-02-11,14.9300,15.1800,14.9300,15.1500,153800
2002-02-08,15.3000,15.3000,14.7000,14.8000,31300
2002-02-07,15.1500,15.5000,15.0500,15.3500,147700
2002-02-06,14.4500,15.9000,14.4500,15.4500,248500
2002-02-05,14.4000,14.4000,14.3000,14.4000,94300
2002-02-04,14.4500,14.4500,14.3000,14.3300,47100
2002-02-01,14.4300,14.4300,14.3500,14.4100,15000
2002-01-31,14.3800,14.4000,14.2700,14.4000,58500
2002-01-30,14.4500,14.4500,13.8000,14.4000,65200
2002-01-29,14.6000,14.7700,14.5500,14.6500,77000
2002-01-28,14.8500,14.8500,14.3500,14.6000,151900
2002-01-25,14.4000,14.4900,14.4000,14.4300,59900
2002-01-24,14.4000,14.5000,14.4000,14.4300,48500
2002-01-23,14.5000,14.5000,14.4000,14.4900,201300
2002-01-22,14.7000,14.7000,14.2500,14.4300,52700
2002-01-18,14.7500,14.7500,14.7500,14.7500,7100
2002-01-17,15.1000,15.1000,15.0000,15.0000,79700
2002-01-16,15.2500,15.2500,15.0000,15.0000,5000
2002-01-15,15.9000,15.9000,15.2000,15.2000,6600
2002-01-14,16.0000,16.0000,15.8000,15.8000,43800
2002-01-11,16.4000,16.4000,15.9000,15.9900,51700
2002-01-10,16.0000,16.5700,15.9500,16.5000,195600
2002-01-09,15.7100,16.0500,15.7100,15.9500,35500
2002-01-08,15.4000,15.8500,15.4000,15.7500,125100
2002-01-07,15.5500,15.5500,15.4500,15.4500,1200
2002-01-04,15.6500,15.6500,15.4300,15.6000,56600
2002-01-03,15.5000,15.5000,15.3600,15.3600,15400
2002-01-02,15.4500,15.4500,15.3800,15.3900,6600
2001-12-31,15.1000,15.4000,15.1000,15.4000,8300
2001-12-28,15.0000,15.1000,14.9900,15.0000,36400
2001-12-27,14.6700,15.1000,14.6700,15.0000,111100
2001-12-26,14.5000,14.8000,14.5000,14.6500,24900
2001-12-24,14.0400,14.5000,14.0400,14.4000,5400
2001-12-21,14.0000,14.1000,13.9700,14.0400,50300
2001-12-20,14.0000,14.0000,13.9500,13.9900,45000
2001-12-19,13.7200,14.0500,13.7200,13.9600,71900
2001-12-18,14.0000,14.1000,13.6500,13.7000,79800
2001-12-17,13.9000,14.0000,13.9000,14.0000,96900
2001-12-14,13.8500,13.9000,13.8000,13.8500,37500
2001-12-13,13.9000,13.9000,13.7000,13.8000,57600
2001-12-12,13.8000,13.9000,13.5000,13.8000,54700
2001-12-11,13.5000,14.0000,13.4500,13.7800,104400
2001-12-10,13.2100,13.6000,13.1800,13.4900,33400
2001-12-07,13.2200,13.2200,13.1500,13.1500,23000
2001-12-06,13.1500,13.1500,13.1000,13.1000,72800
2001-12-05,12.9000,13.2000,12.9000,13.0400,477200
2001-12-04,12.9000,12.9500,12.5500,12.8000,9900
2001-12-03,12.9500,12.9500,12.7800,12.8300,42600
2001-11-30,12.8700,12.9500,12.7500,12.7500,76600
2001-11-29,12.8500,12.9000,12.7500,12.8000,26300
2001-11-28,13.4600,13.4600,12.7500,12.8000,307900
2001-11-27,13.4800,13.5500,13.2800,13.4600,29800
2001-11-26,13.5000,13.5000,13.4000,13.5000,9500
2001-11-23,13.8000,13.8000,13.4500,13.5500,26900
2001-11-21,13.7000,13.7000,13.7000,13.7000,100
2001-11-20,12.5500,13.9500,12.5500,13.8000,109900
2001-11-19,11.9000,12.5000,11.9000,12.4800,36600
2001-11-16,11.9000,11.9500,11.9000,11.9000,135600
2001-11-15,11.9000,11.9000,11.8500,11.8500,2100
2001-11-14,11.9000,11.9900,11.8500,11.9900,17800
2001-11-13,11.8600,11.9400,11.8500,11.8900,86300
2001-11-12,11.8000,11.8900,11.7500,11.8500,10100
2001-11-09,12.0000,12.0000,11.9000,11.9000,4800
2001-11-08,12.0000,12.0100,11.9000,11.9100,67800
2001-11-07,12.1900,12.1900,12.1000,12.1600,20000
2001-11-06,12.1500,12.1800,12.1100,12.1500,19300
2001-11-05,12.2500,12.2500,12.2000,12.2000,3100
2001-11-02,12.2000,12.2500,12.2000,12.2000,107000
2001-11-01,12.2600,12.3000,12.1500,12.2000,159200
2001-10-31,12.4500,12.4500,12.2900,12.3000,126500
2001-10-30,12.5500,12.5500,12.4100,12.4500,206300
2001-10-29,12.3500,12.5000,12.3500,12.4500,6200
2001-10-26,12.1500,12.3000,12.1000,12.2500,42100
2001-10-25,12.4500,12.4500,12.2500,12.2500,4600
2001-10-24,12.5000,12.5000,12.4500,12.4600,152400
2001-10-23,12.8900,12.8900,12.7500,12.7500,37400
2001-10-22,12.6600,13.4000,12.6600,13.0000,58500
2001-10-19,12.8500,12.8500,12.6500,12.6500,3100
2001-10-18,13.0000,13.0000,12.7500,12.7500,167000
2001-10-17,13.3000,13.3000,13.0500,13.0500,69900
2001-10-16,12.8200,13.3000,12.7000,13.3000,179200
2001-10-15,12.4500,12.8500,12.4500,12.8500,8000
2001-10-12,12.5000,12.5100,12.2500,12.2500,68500
2001-10-11,11.6000,12.6500,11.6000,12.6000,182800
2001-10-10,11.1000,11.7500,11.1000,11.5000,60800
2001-10-09,11.2000,11.2000,10.6000,11.0000,69400
2001-10-08,10.6000,10.6000,10.4500,10.6000,6500
2001-10-05,11.1500,11.1500,10.6000,10.6000,49700
2001-10-04,11.3500,11.3500,11.2200,11.2500,270100
2001-10-03,11.3500,11.3500,11.0500,11.2500,182600
2001-10-02,10.3000,11.0500,10.2500,11.0500,145300
2001-10-01,9.3000,10.3500,9.2500,10.2500,187300
2001-09-28,8.8200,9.4000,8.8200,9.4000,171800
2001-09-27,8.8000,8.9000,8.7500,8.9000,62300
2001-09-26,9.0100,9.0100,8.9000,8.9000,6700
2001-09-25,9.2000,9.2500,9.0000,9.1000,95900
2001-09-24,9.5000,9.5000,9.2500,9.3000,51700
2001-09-21,9.3500,9.3500,9.2000,9.3500,84700
2001-09-20,10.4000,10.4000,9.3000,9.3000,402900
2001-09-19,10.9000,10.9000,10.4000,10.4000,13100
2001-09-18,12.5000,12.5000,11.0000,11.0000,523600
2001-09-17,14.7500,14.7500,14.3500,14.3500,10200
2001-09-10,16.9000,17.2000,16.7500,16.7500,14000
2001-09-07,17.8200,17.8200,16.5500,16.7500,73700
2001-09-06,18.2500,18.2500,17.8000,17.8000,7200
2001-09-05,16.9500,18.0000,16.9400,18.0000,56000
2001-09-04,16.5500,17.0000,16.5500,16.9000,51900
2001-08-31,15.9500,16.6000,15.9500,16.5000,18800
2001-08-30,16.0500,16.0500,15.8500,15.9000,19600
2001-08-29,16.2500,16.2500,16.1000,16.1000,10200
2001-08-28,16.2000,16.2000,16.1100,16.1100,1400
2001-08-27,16.0000,16.1000,16.0000,16.1000,156600
2001-08-24,16.3500,16.3500,16.2000,16.2000,17700
2001-08-23,16.6500,16.6500,16.3500,16.3800,31800
2001-08-22,16.8500,16.8500,16.6500,16.6500,1400
2001-08-21,16.8500,16.8500,16.8000,16.8500,18400
2001-08-20,16.8500,16.9000,16.8500,16.8500,33500
2001-08-17,17.0500,17.0500,16.9000,16.9500,30500
2001-08-16,17.2000,17.2000,17.0000,17.0500,77900
2001-08-15,17.2000,17.2000,17.2000,17.2000,0
2001-08-14,17.3000,17.3000,17.2000,17.2000,32800
2001-08-13,17.0100,17.2500,17.0100,17.2000,19000
2001-08-10,17.0500,17.0500,16.9500,16.9500,21400
2001-08-09,17.3100,17.3100,17.2100,17.2100,1200
2001-08-08,17.6000,17.6000,17.4000,17.4100,14700
2001-08-07,17.6000,17.7000,17.6000,17.7000,184500
2001-08-06,17.6500,17.6500,17.4000,17.6000,24100
2001-08-03,17.6000,17.7000,17.6000,17.6500,18400
2001-08-02,18.0000,18.0000,17.6000,17.6000,28800
2001-08-01,18.1000,18.2500,17.9000,17.9000,30000
2001-07-31,18.0500,18.0500,18.0000,18.0000,317600
2001-07-30,18.0000,18.0500,18.0000,18.0500,29700
2001-07-27,17.7500,18.0500,17.7500,18.0500,21400
2001-07-26,17.7500,17.8400,17.7500,17.8400,3200
2001-07-25,17.3000,17.8000,17.3000,17.7500,108800
2001-07-24,16.7000,17.3000,16.7000,17.3000,51700
2001-07-23,17.0000,17.0000,16.6000,16.7000,91200
2001-07-20,17.2000,17.2000,17.0000,17.0000,4900
2001-07-19,17.4000,17.5000,17.3000,17.3000,101400
2001-07-18,17.9000,17.9000,17.5000,17.5000,57100
2001-07-17,18.4000,18.4000,17.9000,17.9000,68000
2001-07-16,18.5000,18.5500,18.4000,18.4000,91200
2001-07-13,18.4500,18.5000,18.4000,18.4500,7400
2001-07-12,18.4500,18.5000,18.4000,18.4000,70300
2001-07-11,18.8000,19.0000,18.4500,18.4500,63000
2001-07-10,18.6000,18.7000,18.5000,18.6000,106100
2001-07-09,18.5000,18.6000,18.5000,18.5000,32800
2001-07-06,18.7500,18.7500,18.5500,18.5500,10100
2001-07-05,18.4500,18.7500,18.2000,18.7500,66700
2001-07-03,18.7000,18.7000,18.7000,18.7000,0
2001-07-02,18.7500,18.7500,18.7000,18.7000,5200
2001-06-29,18.2500,18.7000,18.1000,18.7000,53400
2001-06-28,18.5000,18.5000,18.2500,18.2500,74700
2001-06-27,18.6000,18.6000,18.6000,18.6000,600
2001-06-26,18.5000,18.6000,18.5000,18.6000,34500
2001-06-25,18.8000,18.8000,18.7500,18.7500,20100
2001-06-22,18.0000,18.9000,18.0000,18.8000,18800
2001-06-21,17.4000,18.2000,17.3000,18.0000,199700
2001-06-20,17.7500,17.7500,17.5500,17.5500,95800
2001-06-19,17.7000,17.7000,17.6000,17.7000,23900
2001-06-18,17.9000,17.9500,17.6000,17.6000,6800
2001-06-15,18.0000,18.0000,17.9000,17.9000,7800
2001-06-14,18.1500,18.1500,18.0000,18.0000,147100
2001-06-13,18.0000,18.2000,18.0000,18.1500,5900
2001-06-12,18.0000,18.0000,17.9500,18.0000,40300
2001-06-11,17.9000,18.0000,17.9000,18.0000,25200
2001-06-08,18.0000,18.2500,18.0000,18.0000,85800
2001-06-07,18.2500,18.4100,18.2000,18.2000,77100
2001-06-06,18.3500,18.3500,18.2500,18.2500,157900
2001-06-05,18.4400,18.5500,18.4400,18.4500,2900
2001-06-04,18.2500,18.4000,18.2000,18.3400,4400
2001-06-01,18.6000,18.6000,18.2500,18.2500,57800
2001-05-31,18.5000,18.6000,18.5000,18.6000,21200
2001-05-30,18.9500,18.9500,18.5000,18.5500,57400
2001-05-29,18.8500,19.1500,18.8500,18.9800,17800
2001-05-25,18.5000,18.9500,18.5000,18.7500,36200
2001-05-24,18.2500,18.6000,18.2500,18.4000,51100
2001-05-23,18.6000,18.8000,18.1500,18.3000,58100
2001-05-22,18.0700,18.6000,18.0700,18.6000,124700
2001-05-21,18.0500,18.2000,18.0500,18.0700,60100
2001-05-18,17.7500,18.0500,17.7500,17.9500,34700
2001-05-17,17.0000,17.6500,16.9000,17.6500,416200
2001-05-16,16.9500,17.0000,16.8600,17.0000,107400
2001-05-15,17.0000,17.0000,16.7000,16.9500,45500
2001-05-14,17.1000,17.1000,16.9500,17.0000,63900
2001-05-11,16.9000,17.0000,16.8500,17.0000,39900
2001-05-10,17.0000,17.0000,16.7700,16.7700,20700
2001-05-09,17.0000,17.0000,16.7500,17.0000,264900
2001-05-08,16.5000,17.0000,16.5000,16.9000,119600
